Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
8/27/2010,0.1379,0.1806,0.5481,0.8142,1.4908,2.6447,3.6896
8/30/2010,0.1298,0.1806,0.4929,0.7339,1.3863,2.5285,3.5809
8/31/2010,0.1268,0.1857,0.4694,0.6964,1.3311,2.4683,3.5155
9/1/2010,0.1298,0.1827,0.5011,0.7339,1.3962,2.573,3.6457
9/2/2010,0.1278,0.1786,0.4934,0.7392,1.4224,2.6231,3.7141
9/3/2010,0.1247,0.1776,0.51,0.7877,1.4819,2.697,3.7811
9/6/2010,0.1247,0.1776,0.5101,0.7877,1.482,2.7025,3.7837
9/7/2010,0.1247,0.1755,0.4784,0.7284,1.3968,2.5944,3.6616
9/8/2010,0.1247,0.1705,0.5103,0.7975,1.4525,2.6555,3.7294
9/9/2010,0.1349,0.1806,0.5665,0.8769,1.5647,2.7588,3.8387
9/10/2010,0.1318,0.1816,0.5673,0.8875,1.5785,2.7917,3.8687
9/13/2010,0.1369,0.1806,0.5273,0.8346,1.5157,2.748,3.8483
9/14/2010,0.1349,0.1908,0.4954,0.7817,1.4433,2.679,3.7993
9/15/2010,0.1461,0.1857,0.4795,0.7658,1.4434,2.7207,3.8713
9/16/2010,0.1501,0.1857,0.4716,0.7606,1.4633,2.7608,3.9248
9/17/2010,0.1471,0.1877,0.4639,0.7394,1.4339,2.7372,3.9033
9/20/2010,0.1501,0.1908,0.4559,0.7288,1.4109,2.7026,3.8757
9/21/2010,0.1501,0.1867,0.4155,0.6546,1.2991,2.5727,3.7845
9/22/2010,0.1521,0.1857,0.4318,0.681,1.3188,2.5583,3.7499
9/23/2010,0.1501,0.1827,0.4156,0.6597,1.3123,2.5511,3.7301
9/24/2010,0.14,0.1857,0.4403,0.686,1.3453,2.605,3.794
9/27/2010,0.1298,0.1857,0.4158,0.654,1.2861,2.5242,3.7181
9/28/2010,0.142,0.1857,0.43,0.6326,1.2303,2.4653,3.6579
9/29/2010,0.1552,0.1908,0.43,0.6432,1.2759,2.5027,3.6841
9/30/2010,0.1532,0.1867,0.4222,0.6271,1.2629,2.5098,3.6849
10/1/2010,0.1501,0.1857,0.4145,0.6214,1.2565,2.5097,3.7147
10/4/2010,0.1471,0.1806,0.4066,0.6052,1.2241,2.4758,3.7061
10/5/2010,0.1075,0.1654,0.3987,0.5837,1.1917,2.4722,3.7472
10/6/2010,0.1146,0.1654,0.3829,0.5514,1.1593,2.3976,3.6747
10/7/2010,0.1146,0.1603,0.3512,0.5245,1.127,2.3833,3.7121
10/8/2010,0.1146,0.1552,0.3431,0.5183,1.1041,2.392,3.7489
10/11/2010,0.1146,0.1552,0.343,0.5181,1.104,2.3919,3.7489
10/12/2010,0.1146,0.1552,0.367,0.5555,1.1363,2.4309,3.8192
10/13/2010,0.1217,0.1552,0.359,0.5684,1.1169,2.422,3.8166
10/14/2010,0.1349,0.1664,0.375,0.6105,1.1784,2.5076,3.9149
10/15/2010,0.1349,0.1654,0.3589,0.5897,1.188,2.5597,3.9791
10/18/2010,0.1349,0.1684,0.3589,0.5581,1.123,2.5075,3.9537
10/19/2010,0.1298,0.1674,0.3589,0.537,1.1035,2.4752,3.9131
10/20/2010,0.1318,0.1705,0.3427,0.5158,1.0969,2.4788,3.8899
10/21/2010,0.1217,0.1705,0.3507,0.5212,1.1325,2.5452,3.9609
10/22/2010,0.1197,0.1705,0.3506,0.5318,1.1454,2.5541,3.9293
10/25/2010,0.1146,0.1654,0.3587,0.5372,1.178,2.5613,3.9095
10/26/2010,0.1217,0.1654,0.3913,0.5904,1.2499,2.6393,3.9946
10/27/2010,0.1298,0.1705,0.4143,0.6225,1.3124,2.7198,4.0564
10/28/2010,0.1227,0.1705,0.3593,0.5426,1.2306,2.6576,4.049
10/29/2010,0.1105,0.1613,0.3357,0.4947,1.1661,2.5993,3.9828
11/1/2010,0.1014,0.1451,0.3435,0.4893,1.166,2.6229,4.0029
11/2/2010,0.1126,0.1502,0.3435,0.4946,1.1563,2.5866,3.9266
11/3/2010,0.1176,0.1522,0.3277,0.4679,1.108,2.5702,4.0398
11/4/2010,0.1146,0.1502,0.3276,0.4411,1.0308,2.489,4.0713
11/5/2010,0.1146,0.1522,0.3671,0.5054,1.0915,2.5304,4.1192
11/8/2010,0.1105,0.1502,0.3988,0.543,1.114,2.5502,4.1201
11/9/2010,0.1146,0.1552,0.4387,0.6422,1.2467,2.6558,4.2466
11/10/2010,0.1268,0.1573,0.4229,0.6158,1.198,2.6286,4.2311
11/11/2010,0.1247,0.1573,0.4231,0.6264,1.2076,2.6447,4.243
11/12/2010,0.1247,0.1603,0.5036,0.7376,1.3645,2.7871,4.2844
11/15/2010,0.1268,0.1756,0.5358,0.8439,1.5259,2.9593,4.4153
11/16/2010,0.1278,0.1806,0.4957,0.7803,1.4666,2.84,4.2648
11/17/2010,0.1318,0.1806,0.4798,0.7593,1.4667,2.8766,4.2853
11/18/2010,0.1329,0.1806,0.4961,0.7649,1.4966,2.895,4.2807
11/19/2010,0.1298,0.1806,0.5047,0.7816,1.5169,2.8713,4.2444
11/22/2010,0.1247,0.1857,0.4642,0.7018,1.4177,2.8019,4.2048
11/23/2010,0.1308,0.1877,0.4529,0.686,1.3946,2.7729,4.1901
11/24/2010,0.1521,0.1959,0.5315,0.7934,1.5609,2.912,4.2797
11/25/2010,0.1501,0.1959,0.5315,0.7942,1.5641,2.9085,4.275
11/26/2010,0.1521,0.2009,0.5079,0.7676,1.5281,2.8663,4.2093
11/29/2010,0.1552,0.2009,0.5079,0.7514,1.502,2.8205,4.1401
11/30/2010,0.1552,0.1928,0.4528,0.6979,1.4661,2.7968,4.1104
12/1/2010,0.1562,0.1928,0.5315,0.822,1.6367,2.9642,4.2397
12/2/2010,0.145,0.1877,0.5395,0.8385,1.6698,2.9885,4.2545
12/3/2010,0.1318,0.1857,0.4683,0.7691,1.6141,3.0055,4.3143
12/6/2010,0.1247,0.1756,0.4207,0.6937,1.5155,2.9201,4.2397
12/7/2010,0.1318,0.1806,0.5318,0.8238,1.7236,3.1257,4.3674
12/8/2010,0.1349,0.1766,0.6275,0.9831,1.8806,3.2723,4.4561
12/9/2010,0.1349,0.1756,0.6197,0.9884,1.8875,3.2037,4.398
12/10/2010,0.1166,0.1756,0.6363,1.0417,1.9826,3.319,4.4289
12/13/2010,0.1197,0.1806,0.5802,0.9672,1.8752,3.275,4.4076
12/14/2010,0.1318,0.1877,0.6528,1.0737,2.0679,3.4727,4.5288
12/15/2010,0.1349,0.1857,0.6691,1.1007,2.1193,3.5318,4.5947
12/16/2010,0.1247,0.1756,0.637,1.0369,2.0245,3.4224,4.5338
12/17/2010,0.1014,0.1725,0.6052,0.9949,1.9544,3.3279,4.4367
12/20/2010,0.1014,0.1705,0.5972,0.9951,1.9479,3.3358,4.4415
12/21/2010,0.1268,0.1857,0.6055,1.0007,1.9449,3.3031,4.4183
12/22/2010,0.1298,0.1857,0.63,1.0492,2.0028,3.3458,4.4464
12/23/2010,0.1318,0.1857,0.6554,1.088,2.0485,3.3892,4.4698
12/24/2010,0.1318,0.1857,0.6474,1.0883,2.0556,3.3933,4.4698
12/27/2010,0.1258,0.1969,0.6394,1.067,2.0219,3.3294,4.4019
12/28/2010,0.1379,0.1959,0.7433,1.159,2.145,3.4795,4.5319
12/29/2010,0.1197,0.1908,0.6329,1.0241,2.0292,3.3489,4.4309
12/30/2010,0.1075,0.1857,0.6407,1.046,2.0622,3.3646,4.4231
12/31/2010,0.1197,0.1806,0.5934,0.9872,2.006,3.2935,4.3341
1/3/2011,0.1197,0.1776,0.5933,0.9982,2.0026,3.3324,4.3971
1/4/2011,0.1298,0.1806,0.6171,1.0147,2.0059,3.3287,4.4106
1/5/2011,0.1349,0.1776,0.7045,1.1293,2.1383,3.4654,4.5439
1/6/2011,0.14,0.1735,0.6648,1.0697,2.0652,3.3932,4.5112
1/7/2011,0.1349,0.1705,0.5931,0.9833,1.9593,3.3237,4.4846
1/10/2011,0.1349,0.1654,0.5691,0.9508,1.913,3.2832,4.4611
1/11/2011,0.145,0.1756,0.585,0.9728,1.9624,3.3396,4.4876
1/12/2011,0.142,0.1705,0.6009,1.0319,1.9788,3.365,4.531
1/13/2011,0.14,0.1705,0.5768,0.9894,1.8995,3.2972,4.4984
1/14/2011,0.145,0.1705,0.5685,0.9894,1.9188,3.3231,4.5301
1/17/2011,0.145,0.1705,0.5765,0.9947,1.9253,3.3291,4.5281
1/18/2011,0.145,0.1755,0.5845,1,1.9517,3.3663,4.563
1/19/2011,0.1501,0.1806,0.5683,0.9787,1.9318,3.339,4.5271
1/20/2011,0.1552,0.1806,0.625,1.064,2.0447,3.4488,4.6093
1/21/2011,0.1501,0.1806,0.6087,1.0428,2.0112,3.4042,4.565
1/24/2011,0.1501,0.1756,0.625,1.0535,2.0078,3.4044,4.557
1/25/2011,0.145,0.1725,0.576,0.9946,1.9378,3.3284,4.4896
1/26/2011,0.1552,0.1725,0.625,1.0214,1.9843,3.4146,4.5861
1/27/2011,0.14,0.1552,0.5778,0.9785,1.9802,3.3873,4.5691
1/28/2011,0.14,0.1502,0.5385,0.9355,1.9144,3.3214,4.5282
1/31/2011,0.145,0.1603,0.562,0.9569,1.9407,3.3704,4.5711
2/1/2011,0.1501,0.1654,0.6013,1.0161,2.0132,3.4394,4.6165
2/2/2011,0.1501,0.1654,0.6566,1.0918,2.0927,3.4771,4.6196
2/3/2011,0.142,0.1654,0.7042,1.1623,2.176,3.5488,4.6645
2/4/2011,0.145,0.1654,0.7444,1.2282,2.2601,3.6356,4.7275
2/7/2011,0.142,0.1654,0.7606,1.2393,2.2636,3.6299,4.6965
2/8/2011,0.14,0.1735,0.8488,1.3545,2.3986,3.7373,4.7652
2/9/2011,0.1308,0.1613,0.793,1.3513,2.3278,3.6465,4.711
2/10/2011,0.1095,0.1552,0.8334,1.4048,2.3889,3.6928,4.7642
2/11/2011,0.1116,0.1502,0.8342,1.3994,2.3556,3.6288,4.6876
2/14/2011,0.1095,0.1522,0.8426,1.4101,2.3558,3.6194,4.6711
2/15/2011,0.1197,0.1603,0.8186,1.3728,2.3255,3.6044,4.6615
2/16/2011,0.1065,0.1502,0.827,1.3943,2.346,3.6193,4.6798
2/17/2011,0.0892,0.1451,0.7624,1.3141,2.2683,3.5725,4.6682
2/18/2011,0.0892,0.14,0.7469,1.3036,2.2688,3.5799,4.6836
2/21/2011,0.0892,0.14,0.7553,1.309,2.269,3.5874,4.6836
2/22/2011,0.1014,0.1451,0.6902,1.2071,2.134,3.4533,4.6031
2/23/2011,0.1166,0.1522,0.7433,1.2392,2.1711,3.4848,4.5822
2/24/2011,0.1166,0.1522,0.7354,1.2285,2.1913,3.4477,4.5417
2/25/2011,0.1247,0.1532,0.7117,1.2015,2.1615,3.4125,4.496
2/28/2011,0.1349,0.1603,0.6802,1.1638,2.1382,3.4272,4.5007
3/1/2011,0.1349,0.1577,0.6408,1.1154,2.0952,3.3921,4.4794
3/2/2011,0.1217,0.1506,0.6883,1.1744,2.1715,3.4697,4.5661
3/3/2011,0.1207,0.1506,0.7598,1.277,2.2815,3.5554,4.6191
3/4/2011,0.1105,0.1465,0.6807,1.185,2.1815,3.49,4.5963
3/7/2011,0.1004,0.1485,0.6967,1.2066,2.1949,3.5123,4.6219
3/8/2011,0.1045,0.1506,0.7207,1.2174,2.2116,3.5477,4.6632
3/9/2011,0.0913,0.1455,0.6889,1.2128,2.1449,3.4675,4.6067
3/10/2011,0.0669,0.1302,0.633,1.1278,2.0253,3.3584,4.4986
3/11/2011,0.069,0.1251,0.641,1.1384,2.055,3.4025,4.548
3/14/2011,0.074,0.1261,0.5928,1.0643,1.9754,3.3563,4.5349
3/15/2011,0.0892,0.1353,0.6008,1.0641,1.9654,3.303,4.4542
3/16/2011,0.0842,0.1302,0.5445,0.9635,1.8399,3.17,4.3553
3/17/2011,0.074,0.1333,0.5845,1.0314,1.9119,3.255,4.4358
3/18/2011,0.0639,0.1302,0.5845,1.0367,1.9351,3.2678,4.4166
3/21/2011,0.069,0.1404,0.6331,1.1111,2.028,3.3282,4.4514
3/22/2011,0.0862,0.1471,0.6494,1.1216,2.0346,3.3263,4.4367
3/23/2011,0.0842,0.1451,0.6575,1.1322,2.0513,3.3501,4.4477
3/24/2011,0.074,0.1522,0.6902,1.1749,2.1081,3.4037,4.4826
3/25/2011,0.0801,0.1624,0.7315,1.2338,2.1551,3.4388,4.5002
3/28/2011,0.0791,0.1654,0.7481,1.25,2.1753,3.4313,4.4946
3/29/2011,0.0963,0.1659,0.8131,1.2985,2.226,3.4872,4.5441
3/30/2011,0.0913,0.1659,0.7816,1.2499,2.2002,3.4349,4.502
3/31/2011,0.0913,0.1689,0.8211,1.2986,2.2766,3.4703,4.5076
4/1/2011,0.0558,0.1435,0.7976,1.277,2.2367,3.4422,4.4853
4/4/2011,0.0355,0.1149,0.7579,1.212,2.1868,3.4179,4.476
4/5/2011,0.0659,0.1404,0.8136,1.288,2.2633,3.4795,4.5038
4/6/2011,0.0558,0.1302,0.8297,1.3261,2.3134,3.5452,4.5949
4/7/2011,0.0355,0.1149,0.7819,1.2717,2.27,3.5451,4.6159
4/8/2011,0.0355,0.1068,0.8061,1.31,2.3068,3.5772,4.6417
4/11/2011,0.0355,0.0966,0.8222,1.3264,2.3169,3.5847,4.6542
4/12/2011,0.0456,0.1048,0.7419,1.2117,2.1998,3.4904,4.575
4/13/2011,0.0507,0.1027,0.7259,1.2394,2.1698,3.4585,4.5429
4/14/2011,0.0659,0.12,0.7661,1.282,2.2265,3.4979,4.5485
4/15/2011,0.0608,0.1099,0.6934,1.1913,2.1196,3.4079,4.4684
4/18/2011,0.0507,0.1048,0.661,1.1274,2.063,3.3743,4.4564
4/19/2011,0.0507,0.1065,0.6447,1.1273,2.0662,3.3631,4.4316
4/20/2011,0.0558,0.1065,0.6608,1.1591,2.116,3.4077,4.4656
4/21/2011,0.0507,0.1065,0.6603,1.1535,2.1124,3.3963,4.4739
4/25/2011,0.0456,0.1116,0.6355,1.1158,2.0655,3.3627,4.4554
4/26/2011,0.0558,0.1099,0.6029,1.0623,2.0122,3.307,4.3905
4/27/2011,0.0507,0.1048,0.6408,1.0728,2.0154,3.3552,4.4526
4/28/2011,0.0355,0.0966,0.6171,1.0191,1.9967,3.3106,4.4141
4/29/2011,0.0355,0.0946,0.6013,0.9917,1.967,3.2863,4.3968
5/2/2011,0.0304,0.0895,0.6013,0.9914,1.967,3.2788,4.3786
5/3/2011,0.0203,0.0763,0.6013,0.9858,1.9439,3.2473,4.3507
5/4/2011,0.0152,0.061,0.5854,0.9802,1.9372,3.2159,4.3211
5/5/2011,0.0101,0.0559,0.5734,0.9477,1.8779,3.1499,4.2556
5/6/2011,0.0051,0.0559,0.5493,0.9281,1.858,3.1459,4.2855
5/9/2011,0.0051,0.0559,0.5453,0.9224,1.8447,3.1604,4.3085
5/10/2011,0.0253,0.0712,0.585,0.9733,1.9122,3.2135,4.3506
5/11/2011,0.0152,0.0661,0.545,0.9629,1.8528,3.1593,4.3032
5/12/2011,0.0152,0.0661,0.5509,0.9814,1.8725,3.2225,4.3469
5/13/2011,0.0203,0.0661,0.5325,0.9444,1.8343,3.1709,4.3078
5/16/2011,0.0203,0.0712,0.5204,0.9231,1.8013,3.147,4.2719
5/17/2011,0.0355,0.071,0.5202,0.9071,1.7847,3.1158,4.2271
5/18/2011,0.0355,0.0811,0.5523,0.9681,1.8489,3.1801,4.2949
5/19/2011,0.0406,0.0913,0.524,0.9335,1.824,3.1709,4.3032
5/20/2011,0.0406,0.0913,0.5114,0.9041,1.7923,3.1451,4.2976
5/23/2011,0.0456,0.0913,0.5234,0.904,1.7807,3.1286,4.2663
5/24/2011,0.0507,0.0966,0.5029,0.8932,1.7723,3.1139,4.2498
5/25/2011,0.0456,0.1017,0.5354,0.8851,1.7639,3.1304,4.2819
5/26/2011,0.0456,0.0966,0.4843,0.8078,1.7254,3.0572,4.2225
5/27/2011,0.0406,0.0966,0.4764,0.7964,1.7173,3.0735,4.2424
5/30/2011,0.0406,0.0966,0.4764,0.7964,1.7173,3.0735,4.2424
5/31/2011,0.0456,0.1068,0.4685,0.7802,1.6992,3.0607,4.2242
6/1/2011,0.0407,0.0966,0.4331,0.7185,1.5899,2.9408,4.1415
6/2/2011,0.0356,0.1017,0.4566,0.7637,1.6485,3.0297,4.2442
6/3/2011,0.0305,0.0966,0.4248,0.7229,1.5961,2.9859,4.2224
6/6/2011,0.0203,0.0915,0.4207,0.7226,1.5911,2.995,4.2579
6/7/2011,0.0356,0.0966,0.4047,0.6902,1.5698,2.9949,4.2579
6/8/2011,0.0305,0.0915,0.3808,0.6788,1.4981,2.9387,4.1853
6/9/2011,0.0356,0.0915,0.4164,0.7368,1.5876,2.9967,4.215
6/10/2011,0.0407,0.0966,0.3981,0.7105,1.5595,2.9693,4.1816
6/13/2011,0.0356,0.0966,0.3919,0.7131,1.5774,2.9838,4.2005
6/14/2011,0.0458,0.1014,0.4398,0.7896,1.6873,3.0972,4.2964
6/15/2011,0.0458,0.1014,0.3756,0.6867,1.5461,2.9692,4.1996
6/16/2011,0.0305,0.0964,0.3795,0.684,1.5248,2.9274,4.1753
6/17/2011,0.0254,0.0862,0.3749,0.6759,1.5277,2.9445,4.205
6/20/2011,0.0203,0.0811,0.3707,0.6758,1.5325,2.958,4.1977
6/21/2011,0.0203,0.0915,0.3665,0.6757,1.5438,2.9835,4.2185
6/22/2011,0.0101,0.0763,0.3703,0.673,1.5404,2.9825,4.2149
6/23/2011,0.0051,0.0712,0.3418,0.612,1.4568,2.9116,4.168
6/24/2011,0.0051,0.0661,0.329,0.5586,1.3731,2.8636,4.1832
6/27/2011,0.0101,0.0814,0.3939,0.6301,1.4496,2.9305,4.2954
6/28/2011,0.0203,0.1017,0.4732,0.7446,1.5793,3.0308,4.3242
6/29/2011,0.0203,0.1017,0.4614,0.766,1.6898,3.1118,4.3766
6/30/2011,0.0102,0.0966,0.4576,0.7955,1.7608,3.16,4.371
7/1/2011,0.0153,0.0966,0.4719,0.8172,1.7795,3.1823,4.3908
7/4/2011,0.0153,0.0966,0.4719,0.8172,1.7795,3.1823,4.3908
7/5/2011,-0.0051,0.0712,0.4265,0.7365,1.6805,3.121,4.3728
7/6/2011,0.0051,0.0508,0.4226,0.7284,1.6608,3.108,4.3625
7/7/2011,0.0203,0.0661,0.4683,0.7931,1.7269,3.1377,4.3662
7/8/2011,0.0203,0.061,0.3909,0.6771,1.5771,3.0268,4.2824
7/11/2011,0.0102,0.061,0.3551,0.607,1.4705,2.9189,4.2083
7/12/2011,0.0203,0.0659,0.351,0.5826,1.4345,2.877,4.1677
7/13/2011,-0.0051,0.0507,0.351,0.6171,1.4361,2.8824,4.1722
7/14/2011,0.0051,0.0355,0.367,0.6645,1.4983,2.9534,4.2539
7/15/2011,0.0051,0.0406,0.3529,0.6224,1.4393,2.9058,4.2465
7/18/2011,0.0051,0.0355,0.3629,0.6197,1.4359,2.9276,4.3083
7/19/2011,0.0152,0.0763,0.371,0.625,1.4343,2.8802,4.1902
7/20/2011,0.0152,0.0661,0.379,0.6409,1.472,2.9275,4.252
7/21/2011,0.0355,0.0763,0.3993,0.694,1.5477,3.0136,4.312
7/22/2011,0.0304,0.0763,0.3872,0.6622,1.5049,2.9621,4.2575
7/25/2011,0.0304,0.0915,0.4075,0.6782,1.5247,3.0006,4.3194
7/26/2011,0.0661,0.1017,0.3872,0.6463,1.4801,2.9529,4.2823
7/27/2011,0.0763,0.117,0.4419,0.689,1.5214,2.9803,4.2851
7/28/2011,0.0712,0.1221,0.4183,0.6597,1.5244,2.9454,4.2556
7/29/2011,0.0915,0.1526,0.3554,0.5369,1.3556,2.7961,4.1184
8/1/2011,0.0712,0.1373,0.3671,0.5422,1.3216,2.7437,4.0795
8/2/2011,0.0559,0.1119,0.3159,0.4807,1.2185,2.6114,3.9088
8/3/2011,0.0102,0.0763,0.3336,0.5153,1.2601,2.6202,3.902
8/4/2011,0.0051,0.0356,0.2547,0.4111,1.0884,2.4028,3.6707
8/5/2011,0.0051,0.0356,0.2878,0.4934,1.25,2.5585,3.8458
8/8/2011,0.0203,0.0559,0.2599,0.4237,1.0828,2.3179,3.653
8/9/2011,0.0254,0.0609,0.1924,0.338,0.9948,2.2488,3.6181
8/10/2011,0.0102,0.0558,0.1803,0.3271,0.9166,2.1061,3.5146
8/11/2011,0.0102,0.0659,0.184,0.3454,1.0166,2.3399,3.769
8/12/2011,0.0102,0.0659,0.1872,0.3219,0.9583,2.2548,3.7257
8/15/2011,0,0.0609,0.1909,0.3479,0.99,2.3053,3.771
8/16/2011,0.0051,0.061,0.1826,0.3294,0.9291,2.2196,3.6671
8/17/2011,0.0051,0.0458,0.1904,0.3319,0.9128,2.1652,3.5633
8/18/2011,0,0.0305,0.1901,0.3265,0.8791,2.0624,3.4193
8/19/2011,0,0.0203,0.1893,0.3418,0.8956,2.0623,3.3904
8/22/2011,-0.0051,0.0051,0.2012,0.3654,0.924,2.1058,3.4233
8/23/2011,0.0051,0.0305,0.2171,0.3784,0.9477,2.153,3.4931
8/24/2011,-0.0102,0.0203,0.2269,0.3968,1.0228,2.2994,3.6534
8/25/2011,-0.0051,0.0153,0.2072,0.3571,0.9888,2.2286,3.6009
8/26/2011,-0.0051,0.0153,0.1876,0.3223,0.9359,2.1899,3.535
8/29/2011,0,0.0203,0.2033,0.3407,0.9888,2.2561,3.5916
8/30/2011,0.0051,0.0407,0.1955,0.314,0.9295,2.1767,3.5225
8/31/2011,0.0102,0.0407,0.1995,0.3191,0.9615,2.2234,3.6008
9/1/2011,0.0102,0.0407,0.18,0.2898,0.8958,2.1302,3.4945
9/2/2011,0.0153,0.0508,0.1961,0.3103,0.8604,1.9857,3.2969
9/5/2011,0.0153,0.0508,0.1961,0.3103,0.8604,1.9857,3.2969
9/6/2011,0.0153,0.0559,0.1962,0.3235,0.8843,1.984,3.272
9/7/2011,0.0153,0.0559,0.2002,0.334,0.9131,2.0429,3.367
9/8/2011,0.0102,0.0559,0.1884,0.3205,0.8665,1.9787,3.3086
9/9/2011,0.0051,0.0356,0.1688,0.2905,0.8023,1.9183,3.2463
9/12/2011,0.0051,0.0407,0.2047,0.3332,0.8646,1.9475,3.2509
9/13/2011,0,0.0407,0.2009,0.3548,0.8887,1.9906,3.3273
9/14/2011,0,0.0254,0.185,0.3469,0.8838,1.9837,3.271
9/15/2011,0,0.0203,0.1891,0.3549,0.9401,2.082,3.3565
9/16/2011,0,0.0153,0.1652,0.3262,0.9093,2.0479,3.313
9/19/2011,0,0.0102,0.1532,0.2921,0.84,1.9506,3.2184
9/20/2011,0.0051,0.0203,0.1613,0.2947,0.8399,1.9385,3.2024
9/21/2011,0.0051,0.0203,0.1936,0.3449,0.8398,1.8576,2.9942
9/22/2011,0,0.0153,0.1978,0.3371,0.7753,1.718,2.7977
9/23/2011,-0.0051,0.0102,0.2164,0.3691,0.8701,1.8334,2.9002
9/26/2011,0,0.0102,0.2267,0.3905,0.9025,1.9002,2.9925
9/27/2011,0.0102,0.0254,0.235,0.4013,0.9414,1.9711,3.0693
9/28/2011,0.0051,0.0305,0.2465,0.4014,0.9348,1.9797,3.07
9/29/2011,0.0102,0.0407,0.2582,0.4282,0.9968,1.9962,3.0537
9/30/2011,0.0203,0.0508,0.243,0.402,0.9518,1.9154,2.9134
10/3/2011,-0.0051,0.0458,0.2314,0.3673,0.8509,1.756,2.7246
10/4/2011,0,0.0356,0.2513,0.3942,0.902,1.8207,2.8039
10/5/2011,0,0.0203,0.2554,0.4158,0.9453,1.8877,2.8519
10/6/2011,0,0.0203,0.2635,0.4401,1.0016,1.9872,2.9496
10/7/2011,0.0051,0.0305,0.2882,0.4921,1.0809,2.0764,3.0167
10/10/2011,0.0051,0.0305,0.2882,0.4921,1.0809,2.0764,3.0167
10/11/2011,0,0.0254,0.3004,0.5194,1.1297,2.1496,3.0999
10/12/2011,0.0152,0.0407,0.2846,0.5316,1.1477,2.2101,3.1964
10/13/2011,0.0152,0.0508,0.2768,0.5132,1.1022,2.1834,3.1508
10/14/2011,0.0101,0.0508,0.2654,0.5,1.1105,2.2477,3.2315
10/17/2011,0.0203,0.0508,0.2656,0.471,1.0601,2.155,3.1304
10/18/2011,0.0153,0.0559,0.2658,0.4684,1.0601,2.1763,3.1718
10/19/2011,0.0203,0.0508,0.266,0.4604,1.0422,2.1603,3.1756
10/20/2011,0.0153,0.0508,0.2622,0.4604,1.0618,2.1888,3.216
10/21/2011,0.0153,0.0458,0.2668,0.4603,1.0668,2.2192,3.2638
10/24/2011,0.0051,0.0458,0.2792,0.4735,1.0913,2.2336,3.2707
10/25/2011,0.0051,0.0508,0.2428,0.4152,0.9853,2.1089,3.1301
10/26/2011,0.0102,0.0559,0.2853,0.4628,1.0636,2.2041,3.2205
10/27/2011,0.0102,0.061,0.3088,0.5159,1.2018,2.3964,3.4561
10/28/2011,0,0.0559,0.2892,0.4867,1.1305,2.3167,3.3754
10/31/2011,-0.0152,0.0407,0.2382,0.3828,0.9599,2.1133,3.1307
11/1/2011,-0.0102,0.0407,0.2362,0.3748,0.9038,1.9889,2.9998
11/2/2011,0,0.0356,0.2264,0.3587,0.8798,1.9854,3.0129
11/3/2011,0,0.0305,0.2382,0.3825,0.9197,2.0734,3.1216
11/4/2011,-0.0051,0.0305,0.2184,0.3581,0.8747,2.0327,3.0916
11/7/2011,0,0.0153,0.2342,0.3794,0.8971,2.0371,3.0997
11/8/2011,0.0051,0.0254,0.2381,0.3793,0.9243,2.0769,3.1372
11/9/2011,0.0051,0.0254,0.2262,0.3776,0.8665,1.9615,3.028
11/10/2011,0,0.0203,0.23,0.3907,0.9064,2.0564,3.1063
11/11/2011,0,0.0203,0.23,0.3907,0.9064,2.0564,3.13
11/14/2011,0.0051,0.0254,0.23,0.3855,0.9031,2.0556,3.1057
11/15/2011,0.0051,0.0407,0.238,0.3907,0.9031,2.0451,3.0841
11/16/2011,0.0051,0.0356,0.242,0.3881,0.874,2,3.0302
11/17/2011,0,0.0356,0.2621,0.3908,0.8611,1.9602,2.9809
11/18/2011,0,0.0356,0.2782,0.4198,0.9222,2.0104,2.9941
11/21/2011,0.0051,0.0407,0.2621,0.4014,0.8963,1.955,2.9437
11/22/2011,0.0153,0.0559,0.2578,0.3935,0.8704,1.917,2.8803
11/23/2011,0.0153,0.0559,0.2618,0.3856,0.8782,1.8835,2.8343
11/24/2011,0.0153,0.0559,0.2618,0.3856,0.8782,1.8835,2.8343
11/25/2011,0.0153,0.061,0.2735,0.4068,0.9311,1.9635,2.9191
11/28/2011,0.0102,0.0661,0.2539,0.3883,0.9247,1.9739,2.929
11/29/2011,0.0102,0.0559,0.2539,0.3883,0.9263,1.9913,2.9567
11/30/2011,0,0.0508,0.2539,0.3936,0.952,2.068,3.0554
12/1/2011,-0.0051,0.0458,0.2539,0.3936,0.9649,2.0873,3.0912
12/2/2011,-0.0051,0.0407,0.25,0.3803,0.9135,2.0331,3.0237
12/5/2011,-0.0051,0.0305,0.2579,0.391,0.9361,2.0436,3.0277
12/6/2011,0,0.0407,0.254,0.391,0.9442,2.0891,3.0984
12/7/2011,0,0.0356,0.2342,0.3589,0.8895,2.0296,3.0617
12/8/2011,0,0.0356,0.2183,0.3429,0.838,1.9704,2.997
12/9/2011,0,0.0356,0.2221,0.3589,0.8911,2.0611,3.1072
12/12/2011,0,0.0356,0.2221,0.3427,0.8605,2.0121,3.0505
12/13/2011,0.0051,0.0458,0.23,0.3601,0.8508,1.9651,3.0111
12/14/2011,-0.0051,0.0458,0.238,0.3679,0.8492,1.9027,2.9028
12/15/2011,-0.0051,0.0407,0.238,0.3681,0.8524,1.9079,2.9173
